timestamp,nbCVE
1506693551000,2
1516394497000,2
1523309551000,2
1518034898000,2
1530284165000,2
1524934104000,2
1587168124000,11
1673350093000,1
1578907317000,1
1467723635000,1
1542795493000,1
1354011327000,1
1366030209000,1
1282580587000,1
1282636507000,1
1295878526000,1
1292428288000,1
1601048320000,2
1455201168000,1
1639772324000,1
1640612655000,1
1645009047000,1
1649857427000,1
1648646137000,1
1655974347000,1
1653398798000,1
1661852625000,1
1658850978000,1
1543313177000,5
1495434816000,2
1257958707000,2
1532688738000,1
1626711066000,1
1624874937000,1
1635237137000,1
1629200245000,1
1635851014000,1
1640077939000,1
1642611083000,1
1274265107000,1
1591611421000,1
1574270453000,1
1566978234000,1
1519433708000,1
1518628908000,1
1527745857000,1
1566886398000,2
1202337981000,2
1564576756000,1
1565871775000,1
1565807808000,1
1567665584000,1
1680479774000,1
1570859556000,1
1618849065000,1
1619000576000,1
1571213491000,1
1568552979000,1
1690465204000,1
1622121181000,1
1569437920000,1
1569453442000,1
1570028416000,1
1691518324000,1
1439883469000,2
1256243015000,1
1254688133000,1
1258999054000,1
1257025337000,1
1261231404000,1
1268497021000,1
1271281733000,1
1269105493000,1
1284148993000,1
1276642147000,1
1538677875000,1
1601672876000,2
1603132795000,1
1559410903000,1
1557936940000,1
1561136171000,1
1566226685000,1
1573689740000,1
1572023357000,1
1648812956000,2
1649336408000,2
1648863588000,2
1651018957000,2
1650893976000,2
1483983821000,1
1488922731000,1
1495493301000,1
1493243564000,1
1506279692000,1
1505149452000,1
1513456541000,1
1506021235000,1
1392773101000,1
1327433639000,1
1517233331000,1
1534256585000,1
1518479614000,1
1539951203000,1
1534780078000,1
1553014718000,1
1650797043000,1
1439950033000,4
1327434356000,1
1444725530000,21
1677112044000,1
1686894189000,1
1683051015000,1
1690410374000,1
1688418499000,1
1339518505000,1
1525400726000,3
1643285816000,3
1658421737000,1
1473849518000,5
1472739668000,5
1485438728000,5
1478272465000,5
1675248149000,1
1486639628000,5
1488459759000,5
1487597275000,5
1491302019000,5
1534325525000,4
1615458210000,1
1594025918000,1
1461678385000,5
1464275397000,5
1462972545000,5
1466433300000,5
1502875899000,1
1545231043000,2
1552650682000,2
1543622259000,2
1473351384000,1
1679199595000,2
1395898056000,1
1503666873000,5
1501075358000,5
1508430062000,5
1618192035000,2
1395363829000,1
1672913165000,1
1666787743000,1
1555616801000,2
1509048371000,3
1513942552000,5
1516818206000,5
1516372089000,5
1525264728000,3
1527512814000,3
1516831809000,5
1531756360000,2
1551447230000,2
1444417771000,5
1543909793000,1
1634056851000,1
1636408204000,1
1636560098000,1
1509489046000,1
1546894148000,1
1551124627000,1
1523270489000,1
1554144559000,1
1554147112000,1
1392391819000,1
1391090514000,1
1694641654000,1
1302749159000,1
1125684472000,1
1469697013000,2
1675855473000,1
1413769113000,2
1424643417000,2
1431292358000,2
1405207554000,2
1442768309000,2
1449447524000,2
1475432042000,2
1464188035000,2
1485061690000,2
1337131830000,5
1618276787000,1
1646021775000,2
1607103760000,1
1610616137000,1
1425371675000,1
1425369765000,1
1585212272000,1
1585214338000,1
1585230677000,1
1585158070000,1
1585233716000,1
1585217041000,1
1585228800000,1
1585263831000,1
1585313298000,1
1574105095000,1
1328550775000,4
1147041091000,1
1147041091000,1
1147041091000,1
1490968808000,1
1491820628000,1
1592811166000,1
1291678768000,1
1595168664000,1
1557747729000,1
1511211307000,1
1565696078000,1
1570891047000,1
1572979718000,1
1547520650000,3
1551294839000,3
1543961198000,3
1544207131000,3
1540424250000,3
1540590763000,3
1683711083000,1
1583357759000,1
1586284200000,1
1575989360000,1
1579273980000,1
1594200996000,1
1596551489000,1
1588786587000,1
1591100819000,1
1392790472000,1
1536489390000,1
1468587832000,6
1450815820000,5
1455913882000,6
1478106829000,6
1473196994000,6
1474207325000,6
1585876263000,1
1378379107000,1
1420814778000,1
1468087296000,1
1485786327000,2
1522278758000,3
1460641877000,12
1521822781000,3
1518642757000,3
1600419617000,1
1626343083000,1
1492598550000,1
1536602638000,3
1538439406000,3
1445965876000,1
1532987679000,3
1531427885000,3
1529541540000,3
1485864195000,23
1636665991000,1
1458008966000,1
1460642270000,1
1525730306000,3
1531431424000,3
1386799517000,1
1450358120000,2
1386799309000,6
1569393578000,4
1383797305000,6
1355416815000,2
1492627244000,1
1525767553000,7
1363211769000,1
1575978331000,1
1539638141000,3
1549962455000,3
1539089551000,3
1560558236000,3
1569265947000,3
1583147808000,3
1556239769000,3
1669373277000,1
1571752110000,1
1490969221000,1
1333630535000,1
1693242773000,1
1692190140000,1
1694643290000,1
1693919601000,1
1485794867000,2
1341320144000,1
1520555277000,2
1521173052000,2
1526953734000,2
1530140055000,2
1637376506000,4
1694598390000,1
1695204338000,1
1537266187000,1
1459784520000,1
1624373130000,1
1522788108000,1
1153546638000,1
1515053913000,1
1665138471000,1
1663063361000,1
1498809836000,1
1408131036000,12
1409324349000,12
1414957111000,12
1411590490000,12
1420820423000,12
1422016174000,12
1430309837000,12
1432053942000,12
1424025338000,12
1427121145000,12
1439899354000,12
1443430364000,12
1435783901000,12
1444244319000,12
1448012376000,12
1449010157000,12
1458334070000,12
1454442841000,12
1475787845000,12
1472726261000,12
1463005698000,12
1465481403000,12
1478682988000,12
1484779219000,12
1494438101000,12
1498508754000,12
1490713256000,12
1489003606000,12
1512060602000,12
1516394843000,12
1502360882000,12
1506693907000,12
1523309894000,10
1524934451000,10
1518035238000,12
1530284523000,8
1542226395000,1
1359040485000,1
1381762767000,1
1347455714000,1
1347634858000,1
1404812007000,1
1448984755000,1
1596254640000,1
1589311631000,2
1276814929000,1
1341947644000,1
1358567104000,1
1409544949000,1
1371404700000,1
1420839303000,1
1391983235000,1
1428947103000,1
1433640253000,1
1673614793000,1
1674206437000,1
1669904807000,1
1667556794000,1
1667990221000,1
1399314519000,1
1431113846000,1
1430495846000,1
1433944269000,1
1432316671000,1
1431553278000,1
1434668251000,1
1431465471000,1
1382951333000,1
1385020373000,1
1643204590000,1
1417479169000,24
1384304992000,5
1383612047000,5
1604016201000,3
1603220144000,3
1490214855000,1
1626557252000,2
1602535280000,3
1599699271000,3
1615600609000,3
1519822667000,1
1519325247000,1
1535103026000,1
1531432815000,1
1527515261000,1
1523600611000,1
1615600521000,3
1597263391000,3
1596053211000,3
1621236201000,1
1469696994000,13
1551204527000,1
1549391688000,1
1547580506000,1
1591648910000,3
1592878391000,3
1592588201000,3
1410339489000,4
1667641851000,1
1667314617000,1
1409581347000,2
1508828011000,2
1411376745000,2
1483006084000,2
1414500215000,2
1430920873000,2
1490743031000,1
1579699885000,1
1676547178000,1
1563968709000,2
1450781921000,1
1589446812000,1
1506980023000,2
1575585233000,2
1519847974000,1
1379360379000,1
1672139633000,1
1673345123000,1
1670837845000,1
1589524922000,1
1253806473000,1
1539735293000,1
1667025054000,1
1666846683000,1
1666882347000,1
1522840707000,3
1348077770000,1
1346509725000,1
1624373192000,1
1550202653000,1
1550833909000,1
1548309585000,1
1350326399000,11
1348255832000,11
1356116193000,11
1353437868000,11
1358647810000,11
1352153611000,11
1534004970000,2
1538664511000,2
1530373309000,2
1525096333000,2
1548618345000,2
1546153535000,2
1543561644000,2
1540145628000,2
1551069369000,1
1554046843000,1
1556461423000,1
1567352446000,1
1564195308000,1
1561259710000,1
1558873513000,1
1577639655000,1
1572213177000,1
1575127348000,1
1569785792000,1
1402344322000,13
1551448848000,1
1551786602000,1
1617826622000,3
1620958102000,3
1545143168000,1
1544526235000,1
1544188742000,1
1195024567000,1
1565018372000,1
1622066233000,3
1614061598000,3
1616615299000,3
1665095990000,3
1447659927000,2
1616622842000,3
1610503721000,3
1435857438000,3
1541584272000,1
1436481130000,1
1438279472000,1
1606813897000,3
1608001294000,3
1542637206000,1
1532088375000,1
1538119244000,1
1536931933000,1
1479859945000,1
1493035037000,1
1483960602000,1
1482246228000,1
1481026630000,1
1517330172000,1
1403647507000,1
1540646868000,1
1466124530000,1
1624994771000,3
1465278305000,1
1372338260000,4
1374058589000,4
1480326147000,1
1469807240000,1
1621387740000,3
1623965991000,3
1314898650000,1
1410341307000,1
1606763659000,2
1541026282000,2
1543565228000,2
1567244332000,15
1564742168000,1
1490900433000,1
1536281036000,2
1529490808000,2
1384945289000,3
1670444072000,2
1663120551000,2
1655846029000,2
1655408976000,2
1554857644000,3
1521132225000,1
1575691089000,2
1610366632000,1
1560364899000,1
1561591326000,1
1323484414000,4
1509114779000,4
1498810205000,1
1443405171000,2
1441088635000,2
1454252701000,2
1448894405000,2
1451315970000,2
1446394267000,2
1484849641000,1
1464531063000,2
1462113172000,2
1458871588000,2
1456671453000,2
1510208595000,2
1666142441000,2
1622828236000,1
1684255298000,1
1314898182000,1
1329547930000,6
1349706561000,6
1347046261000,6
1353436139000,6
1372689941000,5
1369754855000,6
1365704818000,6
1359431594000,6
1363097713000,1
1411378408000,3
1403863397000,3
1398679270000,3
1449231852000,3
1436536738000,3
1429107781000,3
1420812518000,3
1502707838000,3
1480598981000,3
1465832251000,3
1311028755000,1
1516641393000,3
1502704386000,3
1583836547000,2
1563291772000,2
1553599188000,3
1528470344000,3
1651214599000,1
1631280731000,1
1607423778000,2
1590474127000,2
1651213289000,1
1631279951000,1
1619767090000,2
1607413665000,2
1692097870000,1
1662978384000,1
1679910179000,1
1635158757000,1
1651132247000,1
1595584050000,1
1587507521000,3
1551864557000,2
1551734333000,1
1549321429000,1
1559933391000,1
1556530961000,1
1571853360000,3
1573082415000,3
1569435388000,3
1565728980000,3
1571433641000,3
1399314187000,2
1562795823000,3
1562004072000,3
1571421839000,3
1565728967000,3
1359056367000,1
1135355880000,3
1141973230000,3
1145820838000,3
1149291358000,3
1138919284000,3
1565728639000,3
1558556256000,3
1585869397000,3
1583781691000,3
1580257614000,3
1582682183000,3
1581622916000,3
1339479986000,1
1339453123000,1
1581549044000,3
1576635241000,3
1517241986000,2
1572993978000,3
1303739899000,4
1546540218000,2
1569352933000,1
1567204014000,2
1667877542000,1
1667913015000,1
1553101306000,1
1553865953000,1
1613477190000,1
1673459904000,3
1673655922000,3
1390599557000,1
1526288571000,6
1522830838000,7
1560436208000,1
1350930029000,1
1603755359000,1
1513674593000,8
1515922872000,7
1505797851000,9
1507239514000,9
1636559607000,1
1508176722000,8
1377518835000,3
1533109363000,1
1549621451000,3
1551250692000,3
1559639731000,3
1587732716000,3
1570499064000,1
1544721641000,5
1569079161000,1
1537634498000,5
1596457628000,1
1570185104000,4
1574092187000,4
1579262493000,4
1537368656000,1
1550262677000,4
1543326400000,4
1561561505000,4
1598443555000,1
1682820961000,1
1529653898000,5
1668638923000,3
1670970366000,3
1673997242000,3
1665514332000,3
1666141227000,3
1666222793000,3
1681253010000,3
1469807192000,4
1480326072000,4
1506352118000,1
1506423655000,1
1506527638000,1
1483960533000,4
1493034825000,4
1517330073000,4
1479859850000,4
1481026571000,4
1482246056000,4
1484924917000,1
1605779786000,1
1579264583000,2
1432741040000,1
1601482645000,1
1459772898000,4
1276104765000,1
1276891540000,1
1534233786000,1
1421972826000,1
1321478002000,1
1322694935000,1
1306242011000,1
1307482650000,1
1314064448000,1
1315874471000,1
1553808132000,1
1605173883000,1
1271879681000,2
1301973692000,1
1306271123000,1
1307479477000,1
1314128914000,1
1279494241000,1
1285007949000,1
1292290265000,1
1297218633000,1
1315864901000,1
1218619915000,1
1467859593000,6
1574088341000,2
1452631969000,2
1538947665000,3
1508186209000,1
1498853506000,1
1502115860000,1
1505420940000,1
1289493407000,1
1353526060000,1
1402584664000,1
1412981058000,1
1522787817000,2
1559951666000,1
1499319881000,2
1396255229000,1
1403331483000,1
1668604821000,1
1668608451000,1
1668687316000,1
1636683539000,3
1636059396000,3
1641504654000,3
1665085240000,3
1632340355000,3
1636074076000,3
1641572640000,3
1665102791000,3
1409959102000,1
1415212996000,1
1407356117000,1
1396276361000,4
1381127718000,1
1514452929000,1
1518202494000,1
1527367436000,1
1522702380000,1
1629161224000,3
1629855561000,3
1636163423000,3
1626153523000,2
1392127419000,1
1650918085000,3
1665091997000,3
1403615390000,1
1533570781000,2
1648580034000,3
1673649997000,3
1665102228000,3
1674520340000,3
1646787644000,3
1243948081000,1
1665100056000,3
1643243666000,3
1645213887000,3
1210263119000,1
1665087407000,3
1639528226000,3
1640026263000,3
1641501215000,3
1429552357000,1
1433841857000,1
1442923182000,1
1614312236000,1
1614291098000,1
1595527835000,1
1658319801000,1
1492088877000,20
1493983322000,20
1498077330000,20
1484083040000,20
1488995482000,20
1490625864000,20
1500930612000,20
1501710298000,20
1516306918000,20
1505335444000,20
1517959201000,18
1511790081000,20
1506595308000,20
1520257031000,18
1522786853000,18
1524861263000,17
1544618950000,13
1549369071000,11
1529524762000,14
1552563858000,11
1534062723000,14
1536100691000,13
1541267554000,13
1554907287000,8
1556962277000,8
1559680930000,8
1570455898000,8
1574017039000,8
1562274243000,8
1565822242000,8
1568658538000,8
1575747707000,7
1580942654000,4
1583921950000,4
1599775709000,4
1602005415000,4
1585923893000,4
1588717802000,4
1591216796000,4
1593554828000,4
1607005219000,2
1611920522000,1
1614900611000,1
1625060788000,1
1605203484000,3
1617109261000,1
1620515120000,1
1623419661000,1
1633103006000,1
1636644716000,1
1642458629000,1
1631214653000,1
1628538304000,1
1645641928000,1
1647200377000,1
1648744288000,1
1652716618000,1
1668614335000,1
1664833506000,1
1673397323000,1
1676728311000,1
1654725308000,1
1659996445000,1
1498170226000,1
1504636182000,1
1415702812000,1
1444853678000,1
1615542734000,1
1452632203000,1
1503710478000,1
1623689954000,1
1631677201000,1
1693991192000,1
1488445625000,1
1608036892000,1
1655186164000,1
1662928282000,1
1545153809000,1
1638949835000,1
1608579813000,1
1611780675000,1
1616017542000,1
1622150350000,1
1632235083000,1
1441089466000,1
1441883093000,1
1441273084000,1
1647356487000,1
1690799232000,1
1405583513000,3
1395897502000,3
1661307532000,3
1663349554000,3
1664590257000,3
1658298592000,3
1659396168000,3
1664596913000,3
1670346822000,1
1665091895000,3
1654108564000,3
1310542443000,1
1316396699000,1
1535497442000,1
1296751523000,1
1305724739000,1
1653579467000,1
1656406066000,1
1484082765000,3
1492088635000,3
1488995247000,3
1490625625000,3
1500930384000,3
1493983081000,3
1498077083000,3
1506595094000,3
1511789855000,3
1501710095000,3
1505335234000,3
1516306708000,3
1517958992000,3
1520256820000,3
1534062427000,3
1536100402000,3
1541267268000,3
1524861055000,3
1522786642000,3
1529524546000,3
1544618671000,3
1552563574000,3
1549368794000,3
1565821978000,3
1568658247000,3
1554906998000,3
1570455607000,3
1556962005000,3
1559680661000,3
1562273965000,3
1574016743000,3
1575747396000,3
1588717565000,2
1591216363000,2
1593554682000,2
1599775575000,2
1585923597000,3
1580942410000,3
1583921653000,3
1602005243000,2
1607005048000,2
1605203334000,2
1620514895000,2
1623419407000,2
1625060494000,2
1617109073000,2
1614900428000,2
1611920382000,2
1628538104000,2
1631214391000,2
1647200041000,2
1633102816000,2
1648744134000,2
1652716366000,2
1636644449000,2
1642458354000,2
1645641689000,2
1654724971000,2
1659996189000,2
1664833345000,2
1681504313000,1
1683652889000,1
1668614063000,2
1673396952000,2
1676728032000,1
1677528250000,1
1688656769000,1
1691582187000,1
1692831296000,1
1685728662000,1
1613057480000,1
1655846198000,1
1655409135000,1
1670444256000,1
1663120715000,1
1681234150000,1
1677107795000,1
1546540161000,1
1496867696000,3
1502785837000,1
1493468231000,2
1581150686000,1
1482339318000,1
1378452698000,1
1424969235000,1
1603806594000,5
1459344994000,1
1574278484000,5
1574468769000,5
1639569920000,1
1447695495000,1
1390601671000,2
1318346925000,1
1490634202000,1
1579615710000,1
1579718476000,1
1581935367000,1
1470182792000,1
1196952069000,1
1222550398000,1
1181015502000,1
1375348468000,1
1352801292000,2
1513242895000,2
1492529999000,1
1473362568000,2
1424434209000,2
1465589652000,1
1461678877000,1
1476466075000,1
1473184823000,1
1547542212000,1
1681504557000,1
1677528515000,1
1683653423000,1
1688657055000,1
1685728925000,1
1691582360000,1
1389635734000,3
1533107156000,12
1294979920000,7
1291786717000,7
1317655030000,7
1299453668000,7
1237209680000,1
1248054064000,1
1244793718000,1
1501172810000,6
1554213094000,4
1506617238000,5
1482436210000,6
1366826623000,7
1360862909000,7
1374918808000,7
1569155820000,1
1583791693000,4
1643678543000,3
1625330387000,3
1649622856000,1
1648930672000,2
1615296536000,4
1614961881000,4
1617846707000,4
1616091191000,4
1650808839000,1
1512416678000,1
1602145261000,1
1681305037000,1
1658009234000,1
1668787505000,1
1662504202000,1
1450849600000,2
1613061709000,1
1595320040000,1
1591103585000,1
1594202199000,1
1507738082000,2
1584632263000,1
1583359929000,1
1588688856000,1
1586284954000,1
1496870979000,1
1489740234000,1
1512465868000,1
1508455649000,1
1536577449000,1
1525790835000,1
1596128088000,1
1602702339000,1
1510617378000,1
1542155306000,1
1524097997000,1
1611181627000,1
1442432047000,1
1415918761000,1
1449875908000,1
1445545983000,1
1475450415000,1
1454477001000,1
1428706169000,1
1435546985000,1
1452813452000,1
1532035211000,1
1513388375000,1
1501275514000,1
1524007316000,1
1471483047000,1
1554333657000,1
1289493790000,1
1602880862000,2
1569969915000,1
1571605021000,1
1313400151000,4
1544556190000,3
1574285915000,2
1476468404000,1
1481309414000,1
1469548226000,1
1549045142000,3
1528130625000,3
1473208238000,7
1533139683000,3
1478659532000,7
1450042659000,1
1420576127000,1
1515616377000,3
1472491916000,7
1518368649000,3
1472761139000,7
1462218921000,7
1404839906000,3
1402334752000,3
1463677392000,7
1591883512000,1
1508262007000,3
1464299437000,7
1582081120000,1
1154112852000,1
1560347754000,1
1484952866000,1
1486331255000,2
1410773564000,1
1425382390000,1
1418225020000,1
1446832865000,1
1432867748000,1
1501685073000,1
1664406888000,1
1649208337000,1
1681267984000,1
1395067082000,1
1399465604000,1
1414484244000,1
1404188035000,1
1425574927000,1
1642589938000,1
1562936077000,5
1553869864000,5
1587268162000,5
1576064233000,5
1456438779000,1
1444061778000,1
1483825468000,1
1413838683000,1
1415574792000,1
1415056186000,1
1423862345000,1
1423501737000,1
1417820358000,1
1416000028000,1
1424744700000,1
1419363821000,1
1422058905000,1
1425705536000,1
1427527523000,1
1439668925000,1
1430284746000,1
1445635403000,1
1361518245000,1
1354497474000,1
1372836944000,1
1371939740000,1
1340838055000,1
1349973103000,1
1345824109000,1
1379272091000,1
1548845724000,1
1548869067000,1
1548857934000,1
1494876263000,7
1471513892000,2
1385173765000,1
1379534565000,1
1404215497000,1
1392976583000,1
1378336878000,1
1414129332000,1
1484159251000,7
1622417787000,2
1389132183000,1
1379573369000,1
1392491828000,1
1373418580000,1
1366217302000,1
1636559243000,1
1663145972000,1
1488811691000,7
1655715417000,1
1573122989000,1
1569850399000,1
1580220007000,1
1564134109000,1
1559918709000,1
1567428707000,1
1566305199000,1
1476448773000,1
1593490507000,1
1599673378000,1
1594794242000,1
1413551514000,1
1565275686000,1
1570466649000,1
1588069713000,1
1444822357000,2
1449138193000,2
1513083193000,1
1334587567000,12
1300122559000,1
1596813334000,5
1596813361000,5
1410807629000,4
1595406611000,1
1479933647000,1
1604982844000,1
1454045453000,2
1584568701000,1
1556571070000,2
1276642311000,2
1644607299000,9
1648022047000,8
1600017848000,1
1661516435000,1
1509034306000,1
1274345621000,4
1428631008000,1
1428633883000,1
1455616494000,1
1456813393000,1
1453882748000,1
1479193027000,1
1274345623000,4
1274345625000,4
1474552315000,1
1492769961000,1
1470681168000,2
1511454394000,1
1459112286000,2
1526371662000,1
1481463433000,1
1488362650000,1
1493120119000,1
1502726766000,1
1505228995000,1
1511447865000,1
1323926118000,1
1250548453000,5
1436987517000,2
1438331641000,2
1586175152000,1
1265847403000,5
1309980767000,5
1362701890000,5
1599206760000,1
1619005086000,2
1597422892000,1
1603876039000,1
1602782758000,1
1599640975000,1
1610532349000,1
1614851937000,1
1605890461000,1
1608023649000,1
1673539930000,2
1593782429000,1
1229558141000,5
1223573876000,5
1242944704000,5
1534825330000,1
1518272358000,1
1525274474000,1
1534891252000,1
1514987208000,1
1513533635000,1
1564736196000,1
1684928590000,1
1591871243000,1
1500631347000,1
1129356490000,1
1556643393000,1
1656586352000,1
1615311881000,1
1592839271000,1
1605700425000,1
1506935668000,3
1687772451000,1
1634805366000,1
1658866639000,1
1513890108000,1
1599571623000,1
1590814807000,1
1566946777000,1
1556697559000,1
1555639003000,1
1580679792000,1
1540800084000,1
1553685072000,1
1620591924000,1
1550255049000,3
1519331334000,5
1549412745000,1
1527888556000,3
1566850240000,1
1537189220000,3
1590060408000,1
1571752404000,1
1478576545000,6
1468969501000,6
1475112664000,6
1498869279000,5
1511587749000,5
1530127084000,3
1546973110000,3
1493167440000,7
1506999769000,6
1481871925000,7
1530038532000,4
1542852265000,2
1545193700000,2
1539137459000,2
1537330359000,2
1539340946000,2
1569255121000,3
1409785731000,5
1414026625000,5
1334948489000,8
1500363237000,1
1499252076000,1
1621833422000,2
1586911043000,3
1287615030000,1
1274471277000,3
1368177887000,1
1345981046000,1
1392211297000,1
1547265675000,2
1520861052000,5
1602090356000,3
1263259136000,1
1429685905000,1
1185624940000,5
1176754417000,5
1628204282000,1
1625736972000,1
1626473511000,1
1415695967000,1
1657335678000,1
1657356085000,1
1657151440000,1
1657291820000,1
1657079430000,1
1657112159000,1
1657448368000,1
1657417011000,1
1657429998000,1
1575857083000,1
1575853798000,1
1622120188000,1
1579567824000,2
1573644156000,3
1598685443000,2
1597551514000,2
1604150936000,2
1603465915000,2
1599640396000,2
1602999274000,2
1600418545000,2
1601438408000,2
1562423604000,2
1628071863000,1
1605584626000,2
1605399214000,2
1612103361000,2
1614353339000,2
1610034152000,2
1609242394000,2
1609119585000,2
1608102246000,2
1608080737000,2
1606900519000,2
1582874537000,2
1580269855000,2
1581415049000,2
1582297317000,2
1578750114000,2
1576721409000,2
1511521689000,2
1399905780000,1
1639732644000,1
1639142299000,1
1584871197000,2
1584094543000,2
1584022120000,2
1583775128000,2
1583423487000,2
1585239421000,2
1486674806000,2
1487199649000,2
1586855823000,15
1585029365000,15
1581940239000,15
1629447922000,1
1628254115000,1
1627645534000,1
1595324535000,1
1328762870000,2
1588723983000,2
1587623786000,2
1587119042000,2
1586586046000,2
1594529495000,2
1592378036000,2
1591180450000,2
1589393233000,2
1590918665000,2
1589071443000,2
1482341895000,1
1573969610000,2
1573296333000,2
1572353327000,2
1571729460000,2
1571583536000,2
1571306228000,2
1571283084000,2
1575284204000,2
1602085962000,2
1356615610000,1
1364690587000,4
1687973704000,1
1313612502000,1
1393361906000,1
1501537038000,3
1653471103000,1
1508181279000,1
1528180102000,2
1434706140000,4
1431653055000,4
1491205614000,2
1560972111000,1
1374607478000,2
1373656724000,2
1431642858000,4
1424307610000,5
1362865080000,1
1431643759000,4
1422579475000,5
1679373718000,1
1578999295000,1
1500945964000,1
1408541571000,1
1416316455000,1
1407146690000,1
1494274111000,1
1659936660000,1
1654524427000,1
1644154470000,1
1689271882000,1
1680200358000,1
1675747994000,1
1670064657000,1
1665553641000,1
1282259267000,1
1674728545000,1
1504646081000,1
1548074208000,4
1658205966000,1
1657860276000,1
1430420386000,1
